iter	MultiClass
527	0.1024102505
528	0.1023493782
529	0.1023369858
530	0.1023028469
531	0.102321444
532	0.1022760987
533	0.1022514376
534	0.1022246768
535	0.1021651992
536	0.1021177977
537	0.1021339004
538	0.1020692823
539	0.1019891365
540	0.1019772799
541	0.1019060252
542	0.1018839142
543	0.1018976428
544	0.1016195556
545	0.101680702
546	0.1016584024
547	0.1016175977
548	0.1015284741
549	0.1015165268
550	0.1014282005
551	0.1014216596
552	0.1014485902
553	0.1014146852
554	0.1013729227
555	0.1013054876
556	0.1012073344
557	0.1011787291
558	0.1010226246
559	0.1010142876
560	0.100984833
561	0.1009257484
562	0.1007520453
563	0.1007679157
564	0.1007112354
565	0.1005259014
566	0.1004493362
567	0.1004217609
568	0.100411893
569	0.1004063185
570	0.1003624713
571	0.1002908384
572	0.1002921566
573	0.1002881381
574	0.1002357411
575	0.1001721153
576	0.1000096233
577	0.09997436681
578	0.09996891818
579	0.09996178919
580	0.09993624128
581	0.09991666822
582	0.0998520094
583	0.09978499345
584	0.09978375541
585	0.09980498888
586	0.09967027142
587	0.09964259753
588	0.09948527702
589	0.09947661303
590	0.09940056476
591	0.09943682228
592	0.09938318069
593	0.09930187561
594	0.09907752255
595	0.09907247272
596	0.09905484738
597	0.09906013882
598	0.09903642065
599	0.09902849213
600	0.09896944469
601	0.098986489
602	0.09888658042
603	0.09870207191
604	0.0987041737
605	0.09859292634
606	0.09856770942
607	0.0985678474
608	0.09853516356
609	0.098546373
610	0.09853898225
611	0.09847317057
612	0.09825646685
613	0.09834276338
614	0.09831739773
615	0.09803386839
616	0.09795814845
617	0.09777547745
618	0.09776670091
619	0.09761682277
620	0.09756925225
621	0.09744410849
622	0.09735132079
623	0.0973543048
624	0.0974729715
625	0.09735823824
626	0.09735126924
627	0.09729835574
628	0.09724014485
629	0.09720026457
630	0.09715571911
631	0.09706332508
632	0.09684803142
633	0.09683201393
634	0.09663312086
635	0.09649837301
636	0.09658660717
637	0.09656695995
638	0.09656205075
639	0.09655806531
640	0.09656464368
641	0.09657344997
642	0.09654442674
643	0.096531772
644	0.0965517813
645	0.09626229654
646	0.09624605609
647	0.09620315884
648	0.09618023676
649	0.09609101215
650	0.09606028785
651	0.0958842417
652	0.09586383229
653	0.09578937741
654	0.0957352616
655	0.09555336914
656	0.09545323947
657	0.09543149513
658	0.09534706108
659	0.09531956297
660	0.0953165576
661	0.09531998239
662	0.09532857249
663	0.09531027128
664	0.09527333502
665	0.09514412495
666	0.0951341119
667	0.09510262792
668	0.09506474684
669	0.09494465442
670	0.09489429985
671	0.09489854786
672	0.0948811032
673	0.09481617628
674	0.09480888401
675	0.09476193687
676	0.09474846645
677	0.09466209423
678	0.09462704937
679	0.09456184104
680	0.09456336208
681	0.09457177914
682	0.09445217707
683	0.09446194835
684	0.0943186966
685	0.09427798748
686	0.09428314613
687	0.09426538538
688	0.09422872929
689	0.09417622117
690	0.09399558328
691	0.09396204394
692	0.09397238616
693	0.09397673721
694	0.09398059894
695	0.09397384627
696	0.09395322381
697	0.09384453224
698	0.09376054559
699	0.0937639581
700	0.09376628989
701	0.09379855425
702	0.09376737344
703	0.09377118114
704	0.09377293174
705	0.09378910262
706	0.09377624994
707	0.09377000196
708	0.09379198193
709	0.09371044543
710	0.09370400374
711	0.0937002555
712	0.09369994787
713	0.09368964056
714	0.0935956034
715	0.09356932305
716	0.09357040572
717	0.09368846358
718	0.09367263544
719	0.09361458342
720	0.09363767288
721	0.09363243417
722	0.09353672093
723	0.09362405689
724	0.09362427277
725	0.093686956
726	0.09368847302
727	0.09368356417
728	0.09373012612
729	0.09374406311
730	0.0937341545
731	0.0936526079
732	0.09364901729
733	0.09367837012
734	0.09367120491
735	0.09373049409
736	0.09377163579
737	0.09366724683
738	0.09362469803
739	0.0936249136
740	0.09359372619
741	0.09358449958
742	0.0935314738
743	0.09344562102
744	0.0934373531
745	0.09340836261
746	0.09341048842
747	0.09335076281
748	0.09330238667
749	0.09330283292
750	0.09324416217
751	0.09318003808
752	0.09317288764
753	0.09312145304
754	0.09311852362
755	0.0931656262
756	0.093172185
757	0.09317674893
758	0.09311906654
759	0.09315515683
760	0.09292405311
761	0.0928958873
762	0.09291008258
763	0.09285393855
764	0.09280208199
765	0.0928139958
766	0.09276050726
767	0.09264281887
768	0.09265054697
769	0.09265851522
770	0.09266918546
771	0.09258320624
772	0.09259349114
773	0.09259757926
774	0.09258863751
775	0.09253407741
776	0.09253415836
777	0.09253435316
778	0.0924607025
779	0.09246269309
780	0.09244819078
781	0.09239369453
782	0.09240049989
783	0.09223806033
784	0.09213875449
785	0.09214679303
786	0.09199795552
787	0.09194343973
788	0.0920045654
789	0.09199718673
790	0.09200739673
791	0.09201909269
792	0.09190325456
793	0.09190863918
794	0.09188911664
795	0.09189016124
796	0.09184090561
797	0.09178112103
798	0.09167908445
799	0.09168204213
800	0.09173207757
801	0.09175734885
802	0.09176618933
803	0.09177092324
804	0.09176360483
805	0.09169575243
806	0.09170091245
807	0.09172941283
808	0.09172970367
809	0.091725763
810	0.09172179139
811	0.09177159396
812	0.09170810986
813	0.09167887394
814	0.09163890901
815	0.0916374566
816	0.09162363977
817	0.09158429434
818	0.09154421818
819	0.09149821253
820	0.09137676846
821	0.09141045106
822	0.09128813353
823	0.09128623944
824	0.09129113079
825	0.09126829371
826	0.09128489054
827	0.09126171807
828	0.09119282464
829	0.09107167307
830	0.09104756712
831	0.09100997325
832	0.09101659562
833	0.09099990976
834	0.09094472723
835	0.09092982383
836	0.09099267396
837	0.09097523183
838	0.09086461457
839	0.09083124139
840	0.09083515072
841	0.09080759727
842	0.09073290523
843	0.09069122901
844	0.09067635676
845	0.09062395196
846	0.09056074228
847	0.09056447102
848	0.09056127814
849	0.09057059335
850	0.09049280715
851	0.09045218516
852	0.09043556029
853	0.0903921835
854	0.09026859713
855	0.09015224088
856	0.09015219456
857	0.09005509301
858	0.09006884987
859	0.09006148979
860	0.09006213881
861	0.09003172855
862	0.08995389374
863	0.0899430871
864	0.08994316787
865	0.08992493662
866	0.08993336326
867	0.08991238746
868	0.08986633868
869	0.08982213364
870	0.08978626864
871	0.08976088777
872	0.08976365559
873	0.08969135206
874	0.08969075631
875	0.08962819241
876	0.08965518583
877	0.0896588363
878	0.08965575271
879	0.08969347849
880	0.08969662803
881	0.08969588778
882	0.08967204179
883	0.08963814454
884	0.0895795709
885	0.08957302511
886	0.08952145557
887	0.08948905038
888	0.08947205957
889	0.0894411549
890	0.08944382504
891	0.08943834413
892	0.08941947251
893	0.08941355788
894	0.08943089585
895	0.08942883696
896	0.08943872929
897	0.08943364443
898	0.08941089509
899	0.08935028176
900	0.08925755668
901	0.08924945748
902	0.08925865951
903	0.08928277113
904	0.08929546792
905	0.08929213082
906	0.08915168672
907	0.0891524686
908	0.08914029271
909	0.08913337458
910	0.08913364637
911	0.08907941011
912	0.08903297187
913	0.08902262301
914	0.08901545749
915	0.08901859829
916	0.08895438289
917	0.08892194471
918	0.08896169509
919	0.08898518039
920	0.08897899411
921	0.0889714648
922	0.08894792698
923	0.08890682624
924	0.08890605916
925	0.08893209671
926	0.08891535057
927	0.08891981961
928	0.08891530208
929	0.08891584485
930	0.08883790846
931	0.08885034886
932	0.08882154122
933	0.08879024225
934	0.08868153684
935	0.08868546111
936	0.0886704349
937	0.08866427116
938	0.08859345551
939	0.08859890208
940	0.08858105202
941	0.08859643534
942	0.08856521846
943	0.08848393787
944	0.08848580752
945	0.08841812497
946	0.08832042171
947	0.0883423592
948	0.08829790474
949	0.08823532395
950	0.08825900715
951	0.08823566519
952	0.0881693935
953	0.08815194643
954	0.08813944191
955	0.08815498535
956	0.08816161879
957	0.08814286476
958	0.08815286861
959	0.08809039786
960	0.08801673411
961	0.08802908677
962	0.08799493721
963	0.0879460726
964	0.08794832521
965	0.08795502646
966	0.08792532077
967	0.08794452701
968	0.08794057798
969	0.08792599775
970	0.08793555596
971	0.08784506782
972	0.08775093601
973	0.08774910223
974	0.08775540176
975	0.08777502238
976	0.08777016627
977	0.08776460475
978	0.08766756894
979	0.08753035165
980	0.08752043535
981	0.08749475964
982	0.08751454902
983	0.087402292
984	0.08735688001
985	0.08736001757
986	0.08733302965
987	0.08733957952
988	0.08732600844
989	0.08730470387
990	0.0872709894
991	0.08724107466
992	0.08723474456
993	0.08714563034
994	0.08712512642
995	0.0871303616
996	0.08710748233
997	0.08710540418
998	0.08715381986
999	0.08720017336
